Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.051265207637226695,0.047675179397038275,0.053361121260982546,0.04550912590732722,0.05349095660457865,438,4153,6,44,0.8398189678730055,52,12,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,27.0,-1.0,vb_eighthop_90,78
0.051265207637226695,0.048499394569494605,0.05654517661041191,0.044782466299406826,0.056263917416871055,991,4231,11,45,0.42636116022142395,52,4,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,1.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,93
0.051265207637226695,0.04903184649214656,0.05793832547863072,0.04583980665475455,0.056263917416871055,1084,4324,12,46,0.3854862588344945,52,4,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,1.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,70
0.051265207637226695,0.049697629260019714,0.05942864008755055,0.046775220824010526,0.056263917416871055,272,4394,4,47,1.0,52,13,20,0.7,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,10.0,-1.0,sb_milaregai_90,67
0.056916378274979085,0.049652323168291886,0.059344553142815844,0.04807734780097913,0.05617931619112579,853,4461,8,48,0.8683699260911345,52,16,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.060060471548877045,0.052133306005761645,0.059344553142815844,0.050608884191017695,0.05867385418621188,516,4567,7,49,0.7611871582513534,52,12,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,20.0,-1.0,vb_fanfarerumba_94,117
0.060060471548877045,0.05428787866640717,0.060596420022607865,0.051675160820027446,0.06127968006557356,938,4684,8,50,0.788766700359676,52,11,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,14.0,106.0,lf_cumbiamila2_98,103
0.06063968351517789,0.05495820856398598,0.061371903550624746,0.05213238511091625,0.062273284979660545,1154,4787,13,51,0.19597669014185276,52,4,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.057711362773744786,0.054600005718246726,0.0602353618436431,0.05095845750813476,0.062273284979660545,1241,4874,14,52,0.7709978570084517,52,4,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,0.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.05819441036392934,0.056032899119946286,0.06303483492071019,0.05305436491778275,0.06248395458597841,453,4961,5,53,0.2819192252454066,52,14,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,18.0,106.0,tt_Rumbabouille_100,110
0.05819441036392934,0.05542481807349512,0.06228302502203929,0.05233645584119869,0.06248395458597841,76,5071,1,54,0.8113601868960537,52,2,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,94
0.05819441036392934,0.05603876145554912,0.06400593365071867,0.053454137867047925,0.06248395458597841,132,5165,1,55,0.6352089500574951,52,15,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,8.0,106.0,pf_discopote_110,129
0.05819441036392934,0.05499353330350681,0.06274019214435955,0.05316440073500897,0.061347769630621996,170,5294,2,56,0.8454285213718791,52,2,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,84
0.05819441036392934,0.05373570942681737,0.06274019214435955,0.05225418956082517,0.06005151091419408,1328,5378,15,57,0.622189583021794,52,4,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,86
0.05819441036392934,0.0551005283788467,0.06587348351420881,0.0543418367536588,0.06005151091419408,633,5464,8,58,0.8574479892558073,52,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,31.0,-1.0,vb_TrapiTrapo_93,79
0.05819441036392934,0.055962751100904685,0.06784382684399673,0.0543418367536588,0.062326792568222725,254,5543,3,59,0.754806268538126,52,2,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,112
0.05819441036392934,0.05603039422461218,0.06784382684399673,0.0543418367536588,0.062326792568222725,959,5655,9,60,0.39377062853267925,52,16,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,105
0.05819441036392934,0.05753301009723497,0.06966745708863605,0.05615535173534237,0.06285732392979446,339,5760,5,61,0.9375,52,13,24,0.65,0.0,1.0,2.0,3.0,0.0,90.0,-1.0,-1.0,12.0,-1.0,sb_milaregai_90,89
0.06377323911006634,0.057461266461173575,0.06955972160891258,0.057277972286978604,0.06276200724833893,366,5849,4,62,0.8190430946491548,52,2,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,77
0.06695384331301005,0.057390701812288836,0.06955972160891258,0.058057169516147984,0.06276200724833893,1414,5926,16,63,0.37703478462803924,52,4,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,84
0.06695384331301005,0.05766177548375403,0.06989655955491147,0.05849874012660456,0.06276200724833893,1064,6010,10,64,0.8609453375618189,52,16,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.06695384331301005,0.059966055440873633,0.07010880703043625,0.06027798922631211,0.06512313037058944,1041,6110,9,65,0.8145584337989245,52,11,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,13.0,106.0,lf_eighthop_90,117
0.06426046368227147,0.0601521167884304,0.07010880703043625,0.05984844798084277,0.06539716284618147,563,6227,6,66,0.6274854917652585,52,14,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,21.0,106.0,tt_poptambouille_100,111
0.06426046368227147,0.06177778782594666,0.07010880703043625,0.061276006878973034,0.06683387948063918,1498,6338,17,67,0.44201709951249185,52,4,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.06455949724017448,0.06277144396875285,0.0720495923269359,0.06271953272938646,0.0669740514620014,1583,6423,18,68,0.6204166544735037,52,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,88
0.06455949724017448,0.06425035191515613,0.07492569644289454,0.06482719842906394,0.0669740514620014,443,6511,5,69,0.836551953996504,52,2,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,118
0.06455949724017448,0.06498145383710877,0.07605722614231869,0.06561001497020261,0.0669740514620014,1158,6629,10,70,0.862466529693304,52,11,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,22.0,106.0,lf_reggaerockenstock_90,121
0.0673383635043606,0.06580552371097041,0.07605722614231869,0.06665668567652183,0.06872382007725572,261,6750,2,71,0.8597145309098815,52,15,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,11.0,106.0,pf_PotesAuFeu_112,126
0.0673383635043606,0.06636572896326752,0.07719611642481941,0.06778853999885866,0.0683602875160755,561,6876,6,72,0.620350803146234,52,2,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,96
0.0673383635043606,0.0665727568255336,0.07719611642481941,0.06778853999885866,0.0683602875160755,1164,6972,11,73,0.6511612241811737,52,16,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,111
0.06905470374235698,0.07061567393589059,0.07719611642481941,0.06976503587738997,0.07159335565815415,657,7083,7,74,0.850070301398468,52,2,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,108
0.06905470374235698,0.07072632065078516,0.07680000331029041,0.06976503587738997,0.07131446985037326,428,7191,6,75,0.9166666666666666,52,13,32,0.6,1.0,1.0,2.0,4.0,1.0,90.0,-1.0,-1.0,16.0,-1.0,sb_milaregai_90,77
0.07569265390102067,0.07061509518101221,0.07668593876756169,0.07100339982327245,0.0712004084851298,1275,7268,12,76,0.7500944180608474,52,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.07959089751925881,0.0720157892302619,0.07668593876756169,0.07291471538095069,0.07291023317029231,1279,7371,11,77,0.8746689537899486,52,11,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,21.0,106.0,lf_cumbiamila2_98,114
0.0811218961822539,0.07342369279267479,0.07668593876756169,0.0743285736269367,0.07519914674984497,1671,7485,19,78,0.7946326256227029,52,4,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,1.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,88
0.08207761999222105,0.07491405825678539,0.07970556408332369,0.07650984122710809,0.07596489852174103,387,7573,3,79,0.14665799993399833,52,15,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,15.0,106.0,pf_potofunk_106,123
0.07857407948249873,0.07356447780213816,0.07777134352561822,0.0757374490768303,0.07431303811776485,1393,7696,12,80,0.7999108100517502,52,11,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,0.0,-1.0,26.0,106.0,lf_eighthop_90,115
0.08082047999077155,0.07497035832676863,0.07967042714857699,0.07780935759911348,0.07587781951863626,1759,7811,20,81,0.5227394997166978,52,4,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,92
0.08082047999077155,0.07503475695790292,0.08075380996613497,0.07918245209994183,0.07482331297734214,505,7903,7,82,1.0,52,13,46,0.5,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,23.0,-1.0,sb_milaregai_90,65
0.09266521796139343,0.07545313330687724,0.08075380996613497,0.08208672390731815,0.0758244656704941,1508,7968,13,83,0.6928339453531138,52,11,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,31.0,106.0,lf_cumbiamila2_98,103
0.0941254197234093,0.07665814588444989,0.08223605577256363,0.08371341669264674,0.07724584057755368,712,8071,9,84,0.8618819946252171,52,12,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,37.0,-1.0,vb_misterb_100,77
0.0941254197234093,0.07688813291027312,0.08456288694232544,0.08323024944946875,0.07864633796767395,510,8148,4,85,0.002798430238745616,52,15,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,17.0,106.0,pf_discopote_110,127
0.10004575008704607,0.0753792891741473,0.08246171878509337,0.08469798623389839,0.07684549465880604,1611,8275,14,86,0.7710332957433792,52,11,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,34.0,106.0,lf_TrapiTrapo_93,108
0.10495787060424086,0.07669086698239258,0.08246171878509337,0.08643837960347744,0.07978745436967552,637,8383,5,87,0.359875362480794,52,15,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,21.0,106.0,pf_PotesAuFeu_112,124
0.10495787060424086,0.076669995659215,0.082975402794319,0.08643837960347744,0.08034067810897486,674,8507,7,88,0.35585318518005915,52,14,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,23.0,106.0,tt_heroicrock_90,112
0.10495787060424086,0.07553251594184132,0.08167656283625196,0.08599455612479358,0.07921740999921209,570,8619,8,89,1.0,52,13,40,0.6,1.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,20.0,-1.0,sb_milaregai_90,67
0.11047428839859061,0.07543360756005657,0.08157515183508687,0.08754693342679715,0.07910798078447122,786,8686,8,90,0.6816887364295964,52,14,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,19.0,106.0,tt_Rumbabouille_100,111
0.11392434848525503,0.07549928290743498,0.08157515183508687,0.08857058015069377,0.07910798078447122,1378,8797,13,91,0.8557321051495429,52,16,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.11392434848525503,0.07695805564749572,0.08157515183508687,0.08939074683635398,0.08066345167202583,789,8900,10,92,0.9032626626509908,52,12,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,29.0,-1.0,vb_misterb_100,76
0.11392434848525503,0.07845306227429016,0.0830134991553364,0.0899644764375624,0.08290462268068689,1851,8976,21,93,0.8663267541305719,52,4,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,1.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,89
0.11047428839859061,0.079687661217362,0.08610766418600185,0.090655807219525,0.08290462268068689,761,9065,6,94,0.9408434010219139,52,15,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,26.0,106.0,pf_potofunk_106,124
0.11047428839859061,0.08099294482349301,0.0879960807961002,0.090655807219525,0.08469223257528315,1719,9189,15,95,0.8390746227278888,52,11,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,35.0,106.0,lf_feteforrainedemila_84,128
0.11586681739706729,0.0828757396502162,0.08987582885382095,0.09336381324645943,0.08711914020431107,1940,9317,22,96,0.9020401639160489,52,4,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,103
0.11586681739706729,0.08538959772236658,0.09522567763955071,0.09626689681860412,0.08771193586306704,1481,9420,14,97,0.789232879450947,52,16,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.11913784828697434,0.08980571500436606,0.09522567763955071,0.09858704926125401,0.09132348496314947,885,9520,7,98,0.5755985173728507,52,15,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,28.0,106.0,pf_discopote_110,127
0.11913784828697434,0.08989239849082123,0.09516906591235766,0.09873256136757766,0.09134654123423518,765,9647,8,99,0.8070839977901597,52,2,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,87
0.11913784828697434,0.09128826514595224,0.0981419878588391,0.10057803648750767,0.09134654123423518,897,9734,9,100,0.6237827146070476,52,14,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,26.0,106.0,tt_AfricaMila_87,113
0.11913784828697434,0.09370807427353349,0.0981419878588391,0.10157889983514667,0.0926612457139358,865,9847,11,101,0.8607631842469488,52,12,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,42.0,-1.0,vb_draftfunk_104,81
0.11913784828697434,0.09447763463117358,0.100018396642921,0.10157889983514667,0.09448438374869428,2043,9928,23,102,0.7842564282116591,52,4,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,132
0.11913784828697434,0.09607799041908946,0.10373869444625604,0.10395436505600127,0.09448438374869428,1581,10060,15,103,0.8165084210142236,52,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,49
0.11913784828697434,0.09942384250129653,0.10373869444625604,0.10510685573218419,0.09615304881973984,637,10109,9,104,0.9375,52,13,44,0.55,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,22.0,-1.0,sb_milaregai_90,66
0.1236805984176753,0.09926744863220613,0.10357772157383695,0.10624947532798901,0.09600719341749954,1630,10175,16,105,0.8566333491938317,52,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.1265734529539537,0.10189195276300873,0.10357772157383695,0.10813370328087896,0.09764072436794463,852,10275,9,106,0.7525040321809774,52,2,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,89
0.1265734529539537,0.10351388344794649,0.10357772157383695,0.10878933413543676,0.09869686853676381,1010,10364,10,107,0.6351189099779132,52,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,21.0,106.0,tt_heroicrock_90,110
0.1265734529539537,0.10338293525174123,0.10357772157383695,0.10854425458862038,0.09869686853676381,946,10474,12,108,0.791915180354634,52,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,31.0,-1.0,vb_eighthop_90,86
0.1236805984176753,0.10364595508560251,0.10430590019328559,0.10770671327172444,0.09941891707165551,941,10560,10,109,0.7886494005638391,52,2,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level8_110,92
0.1236805984176753,0.10378133202131165,0.10430590019328559,0.10755243257361517,0.09941891707165551,1012,10652,8,110,0.7591725417791025,52,15,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,32.0,106.0,pf_PotesAuFeu_112,127
0.1236805984176753,0.10442781988048655,0.1054173550239154,0.10755243257361517,0.100533294958085,1847,10779,16,111,0.8300926789677383,52,11,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,41.0,106.0,lf_reggaerockenstock_90,116
0.12886263360400155,0.10540998844035246,0.1054173550239154,0.10901883768581999,0.10265166950955587,1139,10895,9,112,0.24093000081022306,52,15,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,37.0,106.0,pf_potofunk_106,122
0.12886263360400155,0.10491813969658273,0.10473543152786884,0.10901883768581999,0.10213797706354777,1261,11017,10,113,0.7261443254398054,52,15,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,37.0,106.0,pf_potofunk_106,129
0.12886263360400155,0.10400634636118102,0.10550790774767899,0.10838160283406298,0.10194925311643736,1390,11146,11,114,0.21739838379733237,52,15,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,37.0,106.0,pf_discopote_110,127
0.13203322847360893,0.10376566781453267,0.1044111582880014,0.1093523191766743,0.10236714146378437,1963,11273,17,115,0.7222875146454611,52,11,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,45.0,106.0,lf_eighthop_90,154
0.13589421136197433,0.10401048278436902,0.10373296726512904,0.1106418672495343,0.10354798201078681,703,11427,10,116,1.0,52,13,48,0.45,2.0,1.0,2.0,5.0,1.0,90.0,-1.0,-1.0,24.0,-1.0,sb_milaregai_90,65
0.14062375528547832,0.10387375787375694,0.10360477986299413,0.11210394072967088,0.10341066356091654,1120,11492,11,117,0.27159550152125306,52,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,20.0,106.0,tt_lhipope_80,110
0.14366804828414126,0.10341821437984487,0.10360477986299413,0.11225516477946815,0.10341066356091654,2117,11602,18,118,0.7304380754660936,52,11,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,35.0,106.0,lf_reggaerockenstock_90,121
0.14476144202158234,0.10356881440073533,0.10360477986299413,0.11234311301468007,0.1044578004123091,1730,11723,17,119,0.7525763248881097,52,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.145439095363,0.10542775694986532,0.10360477986299413,0.11339170485247421,0.10603341037132333,1032,11832,13,120,0.7929081446251302,52,12,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,31.0,-1.0,vb_fanfarerumba_94,82
0.14266642609316432,0.10565241558720125,0.10427225806566677,0.11236755034313126,0.10654638036292957,2175,11914,24,121,0.6140793312383017,52,4,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,2.0,-1.0,-1.0,-1.0,rs_happy_80,111
0.14266642609316432,0.1075020907178907,0.10676572862292796,0.11427438482081487,0.10711428072277028,1230,12025,12,122,0.6030090615714312,52,14,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,30.0,106.0,tt_lhipope_80,110
0.14266642609316432,0.10774468340989553,0.10715926911562222,0.11439042140778713,0.10743856520046753,2286,12135,25,123,0.2631364060256645,52,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.0,3.0,-1.0,-1.0,-1.0,rs_libereedelivree_69,105
0.14266642609316432,0.10829996649793489,0.10871891137459767,0.11526915067502312,0.10743856520046753,1517,12240,12,124,0.2618654859566501,52,15,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,40.0,106.0,pf_PotesAuFeu_112,125
0.14266642609316432,0.10775667391363168,0.10786607268692436,0.1153369428716198,0.10672403543734438,1033,12365,11,125,0.7181724021822729,52,2,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,106
0.14266642609316432,0.10822118314032632,0.10786607268692436,0.11592431980046972,0.10672403543734438,2391,12471,26,126,0.346285402053551,52,4,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,3.0,-1.0,-1.0,-1.0,rs_dancemonkey_98,107
0.14266642609316432,0.10844981346965195,0.10849907673758423,0.11619749692692781,0.10672403543734438,1340,12578,13,127,0.720650162740271,52,14,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,37.0,106.0,tt_Rumbabouille_100,112
0.14266642609316432,0.10840430055012433,0.10795491696431984,0.11675608905562918,0.10625933095382353,768,12690,11,128,0.9375,52,13,52,0.6,1.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,26.0,-1.0,sb_milaregai_90,96
0.14690162190093253,0.1082810856073381,0.10783712511584873,0.11803953734010836,0.10613585885664366,1839,12786,18,129,0.7978439194994963,52,16,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.14964693574080123,0.10985651822462152,0.10783712511584873,0.11959264804472862,0.10713106667170494,2498,12889,27,130,0.738216656577838,52,4,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,2.0,-1.0,-1.0,-1.0,rs_themiddlekidzbop_107,94
0.14964693574080123,0.1116247444253421,0.11002962840268005,0.12127144442611446,0.1077780952148719,1139,12983,12,131,0.7612926529311647,52,2,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,110
0.14964693574080123,0.11217703082703223,0.11145053756381251,0.12211472596802868,0.1077780952148719,1452,13093,14,132,0.8124455773810038,52,14,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,27.0,106.0,tt_heroicrock_90,111
0.14690162190093253,0.11238327041316504,0.11145053756381251,0.1214956869426985,0.1077780952148719,1114,13204,14,133,0.8852468799081419,52,12,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,45.0,-1.0,vb_rockamila2_110,80
0.14690162190093253,0.11306267767841365,0.11327672544483913,0.1214956869426985,0.10945792782649771,1249,13284,13,134,0.824892388850974,52,2,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level10_110,108
0.14690162190093253,0.11349532121454418,0.11327672544483913,0.12167868942473604,0.10945792782649771,1563,13392,15,135,0.4933022859701563,52,14,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,41.0,106.0,tt_poptambouille_100,110
0.14690162190093253,0.1139896472347264,0.11446115534494987,0.12172927056389628,0.11055073241800281,1942,13502,19,136,0.8410175655825771,52,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.14690162190093253,0.11732745194673908,0.11446115534494987,0.12311973759162875,0.11259639417843818,1642,13608,13,137,0,52,15,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,46.0,106.0,pf_potofunk_106,127
0.14690162190093253,0.11516949962264415,0.11262785268018079,0.12277081187027161,0.11042603005025137,1769,13735,14,138,0.14782207509372844,52,15,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,46.0,106.0,pf_potofunk_106,122
0.14690162190093253,0.11433343953355851,0.11142614745371567,0.12279649842116999,0.10938702119180677,1357,13857,14,139,0.7980762132064027,52,2,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,108
0.14690162190093253,0.11668798563670664,0.11142614745371567,0.12370955331488105,0.11072365613055375,2592,13965,28,140,0.405710550208283,52,4,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,135
0.14690162190093253,0.11617517252204627,0.11129804968387719,0.12426570765316995,0.1097066528905328,1673,14100,16,141,0.27768378132514093,52,14,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,43.0,106.0,tt_heroicrock_90,32
0.14690162190093253,0.1154045885895713,0.11053881570146111,0.12379258025990696,0.10903944069827311,864,14132,12,142,1.0,52,13,56,0.55,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,28.0,-1.0,sb_milaregai_90,59
0.15248355689490908,0.11528764645928805,0.11043382377454544,0.125278313462989,0.108927779987126,2048,14191,20,143,0.8520265361287562,52,16,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.1560611809049389,0.11714661266848432,0.11043382377454544,0.12713730610905352,0.11021428135269992,2238,14291,19,144,0.8277803291936771,52,11,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,35.0,106.0,lf_reggaerockenstock_90,121
0.1574712259888916,0.11872897375925696,0.11043382377454544,0.128290489906255,0.1121459061653385,1465,14412,15,145,0.8532369362848214,52,2,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys1pb_110,105
